tree_sample_id	country_iso3	epidemic_period	primary_model_lineage_id	date_lower	date_upper	date_resolution	strongest_event_id	strongest_transition_support	strongest_post_event_id	strongest_post_transition_support	post_reseeding_support	local_persistence_support	normalised_post_import_support
AUS__SAMN18200430	AUS	prepandemic	L1_02.05	2011-01-01	2011-12-31	year	NODE_0071->AUS__SAMN18200430:AUS	0.9999450657641002		0.0	0.0	1.0	0.0
AUS__SAMN22858161	AUS	prepandemic	L1_02.05	2011-01-01	2011-12-31	year	NODE_0150->NODE_0151:AUS	0.9310591022117489		0.0	0.0	1.0	0.0
AUS__SAMN22858166	AUS	prepandemic	L1_02.05	2011-01-01	2011-12-31	year	NODE_0150->NODE_0151:AUS	0.9310591022117489		0.0	0.0	1.0	0.0
AUS__SAMN22858150	AUS	prepandemic	L1_02.05	2012-01-01	2012-12-31	year	NODE_0150->NODE_0151:AUS	0.9310591022117489		0.0	0.0	1.0	0.0
AUS__SAMN22858181	AUS	prepandemic	L1_02.06	2012-01-01	2012-12-31	year	NODE_0680->NODE_0681:AUS	0.8719809556786606		0.0	0.0	1.0	0.0
AUS__SAMN45810521	AUS	prepandemic	L1_02.05	2012-01-01	2012-01-31	month	NODE_0150->NODE_0151:AUS	0.9310591022117489		0.0	0.0	1.0	0.0
AUS__SAMN08443709	AUS	prepandemic	L1_02.06	2013-01-01	2013-12-31	year	NODE_0693->NODE_0694:AUS	0.9876489021563247		0.0	0.0	1.0	0.0
AUS__SAMN08443715	AUS	prepandemic	L1_01.02	2013-01-01	2013-12-31	year	NODE_0775->AUS__SAMN08443715:AUS	0.9969479644839216		0.0	0.0	1.0	0.0
AUS__SAMN07235949	AUS	prepandemic	L1_02.06	2014-03-07	2014-03-07	day	NODE_0682->NODE_0683:AUS	0.8494851794957469		0.0	0.0	1.0	0.0
AUS__SAMN08443734	AUS	prepandemic	L1_02.06	2014-01-01	2014-12-31	year	NODE_0742->AUS__SAMN08443734:AUS	0.8000538726117307		0.0	0.0	1.0	0.0
AUS__SAMN08443746	AUS	prepandemic	L1_02.06	2014-01-01	2014-12-31	year	NODE_0201->NODE_0202:AUS	0.9999249285443288		0.0	0.0	1.0	0.0
AUS__SAMN08443742	AUS	prepandemic	L1_02.06	2015-01-01	2015-12-31	year	NODE_0693->NODE_0694:AUS	0.9876489021563247		0.0	0.0	1.0	0.0
AUS__SAMN08443767	AUS	prepandemic	L1_02.06	2015-01-01	2015-12-31	year	NODE_0682->NODE_0683:AUS	0.8494851794957469		0.0	0.0	1.0	0.0
AUS__SAMN18200431	AUS	prepandemic	L1_01.02	2015-01-01	2015-12-31	year	NODE_0793->AUS__SAMN18200431:AUS	0.5728994499857972		0.0	0.0	1.0	0.0
AUS__SAMN45810550	AUS	prepandemic	L1_02.05	2015-12-01	2015-12-31	month	NODE_0113->AUS__SAMN45810550:AUS	0.9215992802454652		0.0	0.0	1.0	0.0
AUS__SAMN08443771	AUS	prepandemic	L1_02.06	2016-01-01	2016-12-31	year	NODE_0680->NODE_0681:AUS	0.8719809556786606		0.0	0.0	1.0	0.0
AUS__SAMN08443772	AUS	prepandemic	L1_02.06	2016-01-01	2016-12-31	year	NODE_0693->NODE_0694:AUS	0.9876489021563247		0.0	0.0	1.0	0.0
AUS__SAMN45810522	AUS	prepandemic	L1_02.06	2016-01-01	2016-01-31	month	NODE_0201->NODE_0202:AUS	0.9999249285443288		0.0	0.0	1.0	0.0
AUS__SAMN45810537	AUS	prepandemic	L1_02.06	2016-04-01	2016-04-30	month	NODE_0226->NODE_0227:AUS	0.9694048572957582		0.0	0.0	1.0	0.0
AUS__SAMN45810538	AUS	prepandemic	L1_02.06	2016-01-01	2016-01-31	month	NODE_0226->NODE_0227:AUS	0.9694048572957582		0.0	0.0	1.0	0.0
AUS__SAMN45810571	AUS	prepandemic	L1_02.06	2016-01-01	2016-01-31	month	NODE_0201->NODE_0202:AUS	0.9999249285443288		0.0	0.0	1.0	0.0
AUS__SAMN45810572	AUS	prepandemic	L1_02.06	2016-02-01	2016-02-29	month	NODE_0693->NODE_0694:AUS	0.9876489021563247		0.0	0.0	1.0	0.0
AUS__SAMN45810573	AUS	prepandemic	L1_02.06	2016-02-01	2016-02-29	month	NODE_0693->NODE_0694:AUS	0.9876489021563247		0.0	0.0	1.0	0.0
AUS__SAMN45810574	AUS	prepandemic	L1_02.06	2016-04-01	2016-04-30	month	NODE_0693->NODE_0694:AUS	0.9876489021563247		0.0	0.0	1.0	0.0
AUS__SAMN08443778	AUS	prepandemic	L1_02.06	2017-01-01	2017-12-31	year	NODE_0693->NODE_0694:AUS	0.9876489021563247		0.0	0.0	1.0	0.0
AUS__SAMN08443780	AUS	prepandemic	L1_02.06	2017-01-01	2017-12-31	year	NODE_0693->NODE_0694:AUS	0.9876489021563247		0.0	0.0	1.0	0.0
AUS__SAMN45810524	AUS	prepandemic	L1_02.06	2018-01-01	2018-01-31	month	NODE_0201->NODE_0202:AUS	0.9999249285443288		0.0	0.0	1.0	0.0
AUS__SAMN45810525	AUS	prepandemic	L1_02.06	2018-06-01	2018-06-30	month	NODE_0684->AUS__SAMN45810525:AUS	0.999081862105123		0.0	0.0	1.0	0.0
AUS__SAMN45810526	AUS	prepandemic	L1_02.06	2018-12-01	2018-12-31	month	NODE_0737->AUS__SAMN45810526:AUS	0.8252005241775127		0.0	0.0	1.0	0.0
AUS__SAMN45810527	AUS	prepandemic	L1_02.06	2018-07-01	2018-07-31	month	NODE_0693->NODE_0694:AUS	0.9876489021563247		0.0	0.0	1.0	0.0
AUS__SAMN45810528	AUS	prepandemic	L1_02.06	2018-08-01	2018-08-31	month	NODE_0201->NODE_0202:AUS	0.9999249285443288		0.0	0.0	1.0	0.0
AUS__SAMN45810529	AUS	prepandemic	L1_02.06	2018-03-01	2018-03-31	month	NODE_0308->NODE_0309:AUS	0.9514814522160623		0.0	0.0	1.0	0.0
AUS__SAMN45810539	AUS	prepandemic	L1_02.06	2018-10-01	2018-10-31	month	NODE_0201->NODE_0202:AUS	0.9999249285443288		0.0	0.0	1.0	0.0
AUS__SAMN45810546	AUS	prepandemic	L1_02.05	2018-11-01	2018-11-30	month	NODE_0086->NODE_0087:AUS	0.7915002176980171		0.0	0.0	1.0	0.0
AUS__SAMN45810501	AUS	prepandemic	L1_02.05	2019-10-01	2019-10-31	month	NODE_0086->NODE_0087:AUS	0.7915002176980171		0.0	0.0	1.0	0.0
AUS__SAMN45810505	AUS	prepandemic	L1_02.06	2019-08-01	2019-08-31	month	NODE_0308->NODE_0309:AUS	0.9514814522160623		0.0	0.0	1.0	0.0
AUS__SAMN45810506	AUS	prepandemic	L1_02.06	2019-09-01	2019-09-30	month	NODE_0746->AUS__SAMN45810506:AUS	0.7550167209719416		0.0	0.0	1.0	0.0
AUS__SAMN45810507	AUS	prepandemic	L1_02.06	2019-10-01	2019-10-31	month	NODE_0238->AUS__SAMN45810507:AUS	0.9754027764905515		0.0	0.0	1.0	0.0
AUS__SAMN45810523	AUS	prepandemic	L1_02.06	2019-12-01	2019-12-31	month	NODE_0308->NODE_0309:AUS	0.9514814522160623		0.0	0.0	1.0	0.0
AUS__SAMN45810532	AUS	prepandemic	L1_02.05	2019-10-01	2019-10-31	month	NODE_0086->NODE_0087:AUS	0.7915002176980171		0.0	0.0	1.0	0.0
AUS__SAMN45810545	AUS	prepandemic	L1_02.05	2019-05-01	2019-05-31	month	NODE_0086->NODE_0087:AUS	0.7915002176980171		0.0	0.0	1.0	0.0
AUS__SAMN45810547	AUS	prepandemic	L1_02.06	2019-01-01	2019-01-31	month	NODE_0201->NODE_0202:AUS	0.9999249285443288		0.0	0.0	1.0	0.0
AUS__SAMN45810575	AUS	prepandemic	L1_02.06	2019-03-01	2019-03-31	month	NODE_0201->NODE_0202:AUS	0.9999249285443288		0.0	0.0	1.0	0.0
AUS__SAMN45810511	AUS	resurgence	L1_02.06	2023-09-01	2023-09-30	month	NODE_0226->NODE_0227:AUS	0.9694048572957582	NODE_0237->AUS__SAMN45810511:AUS	0.0174834613368392	0.0174834613368392	0.9999108728880168	0.017184547572854036
AUS__SAMN44480251	AUS	resurgence	L1_02.07	2024-08-01	2024-08-31	month	NODE_0364->NODE_0365:AUS	0.9999917094851386	NODE_0364->NODE_0365:AUS	0.9999917094851386	0.9999917094851386	0.1677594785042866	0.8563397064120086
AUS__SAMN44480252	AUS	resurgence	L1_02.07	2024-08-01	2024-08-31	month	NODE_0364->NODE_0365:AUS	0.9999917094851386	NODE_0364->NODE_0365:AUS	0.9999917094851386	0.9999917094851386	0.1677594785042866	0.8563397064120086
AUS__SAMN45810503	AUS	resurgence	L1_02.05	2024-02-01	2024-02-29	month	NODE_0118->AUS__SAMN45810503:AUS	0.9271996645889894	NODE_0118->AUS__SAMN45810503:AUS	0.9271996645889894	0.9271996645889894	0.1677594785042866	0.8467892801640402
AUS__SAMN45810504	AUS	resurgence	L1_02.05	2024-06-01	2024-06-30	month	NODE_0086->NODE_0087:AUS	0.7915002176980171	NODE_0096->AUS__SAMN45810504:AUS	4.321318431477206e-05	4.321318431477206e-05	0.9999999998839828	4.3211317021178396e-05
AUS__SAMN45810513	AUS	resurgence	L1_02.06	2024-01-01	2024-01-31	month	NODE_0246->AUS__SAMN45810513:AUS	0.9999996717055487	NODE_0246->AUS__SAMN45810513:AUS	0.9999996717055487	0.9999996717055487	0.1677594785042866	0.8563406859418385
AUS__SAMN45810536	AUS	resurgence	L1_02.06	2024-06-01	2024-06-30	month	NODE_0226->NODE_0227:AUS	0.9694048572957582	NODE_0236->AUS__SAMN45810536:AUS	0.00011542422846799738	0.00011542422846799738	0.9999108728880168	0.00011542119322343437
AUS__SAMN45810543	AUS	resurgence	L1_02.05	2024-01-01	2024-01-31	month	NODE_0086->NODE_0087:AUS	0.7915002176980171	NODE_0099->AUS__SAMN45810543:AUS	4.2929108046152464e-09	4.2929108046152464e-09	0.9999999998839828	4.292910786684215e-09
AUS__SAMN45810549	AUS	resurgence	L1_02.06	2024-05-01	2024-05-31	month	NODE_0308->NODE_0309:AUS	0.9514814522160623	NODE_0311->AUS__SAMN45810549:AUS	3.0116076599195907e-07	3.0116076599195907e-07	0.999999698839234	3.0116076599195907e-07
AUS__SAMN45810556	AUS	resurgence	L1_01.02	2024-07-01	2024-07-31	month	NODE_0781->NODE_0782:AUS	0.47040990025254004	NODE_0781->NODE_0782:AUS	0.47040990025254004	0.47040990025254004	0.1677594785042866	0.7371238983119385
AUS__SAMN45810557	AUS	resurgence	L1_02.05	2024-07-01	2024-07-31	month	NODE_0086->NODE_0087:AUS	0.7915002176980171	NODE_0090->AUS__SAMN45810557:AUS	1.8598963369420574e-08	1.8598963369420574e-08	0.9999999814010366	1.8598963369420574e-08
AUS__SAMN45810558	AUS	resurgence	L1_02.05	2024-01-01	2024-01-31	month	NODE_0086->NODE_0087:AUS	0.7915002176980171	NODE_0098->AUS__SAMN45810558:AUS	6.665508145431431e-10	6.665508145431431e-10	0.9999999998839828	6.665508141761845e-10
AUS__SAMN45810562	AUS	resurgence	L1_02.05	2024-07-01	2024-07-31	month	NODE_0120->NODE_0121:AUS	0.9372277692513954	NODE_0120->NODE_0121:AUS	0.9372277692513954	0.9372277692513954	0.1677594785042866	0.8481797153360643
AUS__SAMN45810564	AUS	resurgence	L1_02.06	2024-07-01	2024-07-31	month	NODE_0226->NODE_0227:AUS	0.9694048572957582	NODE_0237->AUS__SAMN45810564:AUS	0.0174834613368392	0.0174834613368392	0.9999108728880168	0.017184547572854036
AUS__SAMN45810580	AUS	resurgence	L1_02.06	2024-05-01	2024-05-31	month	NODE_0281->AUS__SAMN45810580:AUS	0.9686373080220207	NODE_0281->AUS__SAMN45810580:AUS	0.9686373080220207	0.9686373080220207	0.1677594785042866	0.8523759654256968
AUS__SAMN45810582	AUS	resurgence	L1_01.02	2024-05-01	2024-05-31	month	NODE_0781->NODE_0782:AUS	0.47040990025254004	NODE_0781->NODE_0782:AUS	0.47040990025254004	0.47040990025254004	0.1677594785042866	0.7371238983119385
AUS__SAMN45810584	AUS	resurgence	L1_02.07	2024-08-01	2024-08-31	month	NODE_0364->NODE_0365:AUS	0.9999917094851386	NODE_0364->NODE_0365:AUS	0.9999917094851386	0.9999917094851386	0.1677594785042866	0.8563397064120086
AUS__SAMN45810594	AUS	resurgence	L1_02.06	2024-09-01	2024-09-30	month	NODE_0226->NODE_0227:AUS	0.9694048572957582	NODE_0232->AUS__SAMN45810594:AUS	2.2505172094344772e-05	2.2505172094344772e-05	0.999993579701582	2.2504810107317085e-05
AUS__SAMN45810596	AUS	resurgence	L1_02.05	2024-08-01	2024-08-31	month	NODE_0086->NODE_0087:AUS	0.7915002176980171	NODE_0097->AUS__SAMN45810596:AUS	0.0006070721220420294	0.0006070721220420294	0.9999999998839828	0.0006067038091435498
AUS__SAMN45810598	AUS	resurgence	L1_02.05	2024-08-01	2024-08-31	month	NODE_0086->NODE_0087:AUS	0.7915002176980171	NODE_0097->AUS__SAMN45810598:AUS	0.0006070721220420294	0.0006070721220420294	0.9999999998839828	0.0006067038091435498
AUS__SAMN45810606	AUS	resurgence	L1_02.05	2024-09-01	2024-09-30	month	NODE_0120->NODE_0121:AUS	0.9372277692513954	NODE_0120->NODE_0121:AUS	0.9372277692513954	0.9372277692513954	0.1677594785042866	0.8481797153360643
AUS__SAMN45810610	AUS	resurgence	L1_02.05	2024-09-01	2024-09-30	month	NODE_0128->AUS__SAMN45810610:AUS	0.7220360499101962	NODE_0128->AUS__SAMN45810610:AUS	0.7220360499101962	0.7220360499101962	0.1677594785042866	0.8114628887793857
AUS__SAMN45810611	AUS	resurgence	L1_01.02	2024-09-01	2024-09-30	month	NODE_0781->AUS__SAMN45810611:AUS	0.5404502941327332	NODE_0781->AUS__SAMN45810611:AUS	0.5404502941327332	0.5404502941327332	0.1677594785042866	0.7631217684562103
AUS__SAMN45810627	AUS	resurgence	L1_02.06	2024-10-01	2024-10-31	month	NODE_0226->NODE_0227:AUS	0.9694048572957582	NODE_0229->AUS__SAMN45810627:AUS	6.612117530391259e-06	6.612117530391259e-06	0.9999933878824696	6.612117530391259e-06
AUS__SAMN45810630	AUS	resurgence	L1_02.05	2024-10-01	2024-10-31	month	NODE_0086->NODE_0087:AUS	0.7915002176980171	NODE_0089->AUS__SAMN45810630:AUS	7.071727655683091e-07	7.071727655683091e-07	0.9999992928272344	7.071727655683091e-07
AUS__SAMN45810633	AUS	resurgence	L1_02.06	2024-10-01	2024-10-31	month	NODE_0226->NODE_0227:AUS	0.9694048572957582	NODE_0235->AUS__SAMN45810633:AUS	9.73810579204537e-05	9.73810579204537e-05	0.9999108728880168	9.738025414910059e-05
AUS__SAMN45810634	AUS	resurgence	L1_02.05	2024-10-01	2024-10-31	month	NODE_0086->NODE_0087:AUS	0.7915002176980171	NODE_0094->AUS__SAMN45810634:AUS	1.0418335238959742e-07	1.0418335238959742e-07	0.9999999998839828	1.0418334154751469e-07
AUS__SAMN45810638	AUS	resurgence	L1_02.05	2024-10-01	2024-10-31	month	NODE_0086->NODE_0087:AUS	0.7915002176980171	NODE_0091->AUS__SAMN45810638:AUS	2.993333581002844e-09	2.993333581002844e-09	0.9999999970066664	2.993333581002844e-09
AUS__SAMN45810640	AUS	resurgence	L1_02.05	2024-09-01	2024-09-30	month	NODE_0120->NODE_0121:AUS	0.9372277692513954	NODE_0120->NODE_0121:AUS	0.9372277692513954	0.9372277692513954	0.1677594785042866	0.8481797153360643
AUS__SAMN45810642	AUS	resurgence	L1_02.06	2024-09-01	2024-09-30	month	NODE_0226->NODE_0227:AUS	0.9694048572957582	NODE_0230->AUS__SAMN45810642:AUS	6.420298418019499e-06	6.420298418019499e-06	0.999993579701582	6.420298418019499e-06
AUS__SAMN45810643	AUS	resurgence	L1_02.05	2024-09-01	2024-09-30	month	NODE_0086->NODE_0087:AUS	0.7915002176980171	NODE_0088->AUS__SAMN45810643:AUS	4.174795421585387e-06	4.174795421585387e-06	0.9999958252045784	4.174795421585387e-06
AUS__SAMN45810645	AUS	resurgence	L1_02.06	2024-10-01	2024-10-31	month	NODE_0226->NODE_0227:AUS	0.9694048572957582	NODE_0227->AUS__SAMN45810645:AUS	0.0011665410796464215	0.0011665410796464215	0.9988334589203536	0.0011665410796464215
AUS__SAMN45810646	AUS	resurgence	L1_02.05	2024-10-01	2024-10-31	month	NODE_0086->NODE_0087:AUS	0.7915002176980171	NODE_0096->AUS__SAMN45810646:AUS	4.321318431477206e-05	4.321318431477206e-05	0.9999999998839828	4.3211317021178396e-05
AUS__SAMN45811366	AUS	resurgence	L1_02.05	2024-07-01	2024-07-31	month	NODE_0086->NODE_0087:AUS	0.7915002176980171	NODE_0101->AUS__SAMN45811366:AUS	6.603819686479273e-05	6.603819686479273e-05	0.9999999998839828	6.603383611698455e-05
AUS__SAMN45811367	AUS	resurgence	L1_02.06	2024-07-01	2024-07-31	month	NODE_0226->NODE_0227:AUS	0.9694048572957582	NODE_0232->NODE_0233:AUS	2.2505170725882242e-05	2.2505170725882242e-05	0.999993579701582	2.2504808738907362e-05
AUS__SAMN45811368	AUS	resurgence	L1_02.06	2024-06-01	2024-06-30	month	NODE_0226->NODE_0227:AUS	0.9694048572957582	NODE_0232->NODE_0233:AUS	2.2505170725882242e-05	2.2505170725882242e-05	0.999993579701582	2.2504808738907362e-05
AUS__SAMN45811371	AUS	resurgence	L1_01.02	2024-06-01	2024-06-30	month	NODE_0781->NODE_0782:AUS	0.47040990025254004	NODE_0781->NODE_0782:AUS	0.47040990025254004	0.47040990025254004	0.1677594785042866	0.7371238983119385
BEL__SAMEA117989203	BEL	prepandemic	L1_02.06	2014-01-30	2014-01-30	day	NODE_0181->BEL__SAMEA117989203:BEL	0.9999999513413066		0.0	0.0	1.0	0.0
BEL__SAMEA117989205	BEL	prepandemic	L1_02.06	2014-06-27	2014-06-27	day	NODE_0747->BEL__SAMEA117989205:BEL	0.9918674496905534		0.0	0.0	1.0	0.0
BEL__SAMEA117989208	BEL	prepandemic	L1_02.06	2014-07-30	2014-07-30	day	NODE_0199->BEL__SAMEA117989208:BEL	0.9999997421669471		0.0	0.0	1.0	0.0
BEL__SAMEA117989209	BEL	prepandemic	L1_02.06	2014-08-01	2014-08-01	day	NODE_0712->BEL__SAMEA117989209:BEL	0.9996007484696787		0.0	0.0	1.0	0.0
BEL__SAMEA117989211	BEL	prepandemic	L1_02.06	2014-09-04	2014-09-04	day	NODE_0193->BEL__SAMEA117989211:BEL	0.9999998359876193		0.0	0.0	1.0	0.0
BEL__SAMEA117989214	BEL	prepandemic	L1_02.05	2014-12-20	2014-12-20	day	NODE_0068->BEL__SAMEA117989214:BEL	0.9999992090038888		0.0	0.0	1.0	0.0
BEL__SAMEA117989221	BEL	prepandemic	L1_01.02	2015-05-04	2015-05-04	day	NODE_0793->BEL__SAMEA117989221:BEL	0.6334914255487412		0.0	0.0	1.0	0.0
BEL__SAMEA117989226	BEL	prepandemic	L1_02.07	2015-12-21	2015-12-21	day	NODE_0597->BEL__SAMEA117989226:BEL	0.9999958476425176		0.0	0.0	1.0	0.0
BEL__SAMEA117989252	BEL	prepandemic	L1_02.06	2017-04-18	2017-04-18	day	NODE_0721->NODE_0722:BEL	0.9999553752141692		0.0	0.0	1.0	0.0
BEL__SAMEA117989259	BEL	prepandemic	L1_02.07	2017-05-05	2017-05-05	day	NODE_0324->BEL__SAMEA117989259:BEL	0.9987386018991987		0.0	0.0	1.0	0.0
BEL__SAMEA117989272	BEL	prepandemic	L1_02.06	2017-06-16	2017-06-16	day	NODE_0721->NODE_0722:BEL	0.9999553752141692		0.0	0.0	1.0	0.0
BEL__SAMEA117989286	BEL	prepandemic	L1_02.06	2017-07-25	2017-07-25	day	NODE_0313->BEL__SAMEA117989286:BEL	0.9636376844277884		0.0	0.0	1.0	0.0
BEL__SAMEA117989308	BEL	prepandemic	L1_02.07	2017-09-06	2017-09-06	day	NODE_0589->BEL__SAMEA117989308:BEL	0.8401025225913556		0.0	0.0	1.0	0.0
BEL__SAMEA117989309	BEL	prepandemic	L1_02.05	2017-09-06	2017-09-06	day	NODE_0060->NODE_0119:BEL	0.7204684266014137		0.0	0.0	1.0	0.0
BEL__SAMEA117989353	BEL	prepandemic	L1_02.05	2018-03-26	2018-03-26	day	NODE_0085->NODE_0102:BEL	0.9595316221951551		0.0	0.0	1.0	0.0
BEL__SAMEA117989425	BEL	prepandemic	L1_02.05	2018-10-09	2018-10-09	day	NODE_0085->NODE_0102:BEL	0.9595316221951551		0.0	0.0	1.0	0.0
BEL__SAMEA117989434	BEL	prepandemic	L1_02.06	2018-12-12	2018-12-12	day	NODE_0707->BEL__SAMEA117989434:BEL	0.9999989601543477		0.0	0.0	1.0	0.0
BEL__SAMEA117989436	BEL	prepandemic	L1_02.05	2019-01-15	2019-01-15	day	NODE_0058->NODE_0126:BEL	0.9996986515987903		0.0	0.0	1.0	0.0
BEL__SAMEA117989467	BEL	prepandemic	L1_02.06	2019-04-24	2019-04-24	day	NODE_0721->NODE_0722:BEL	0.9999553752141692		0.0	0.0	1.0	0.0
BEL__SAMEA117989479	BEL	prepandemic	L1_02.05	2019-07-24	2019-07-24	day	NODE_0115->BEL__SAMEA117989479:BEL	0.888606310781985		0.0	0.0	1.0	0.0
BEL__SAMEA117989511	BEL	pandemic	L1_02.06	2020-01-13	2020-01-13	day	NODE_0189->BEL__SAMEA117989511:BEL	0.999944001547743		0.0	0.0	1.0	0.0
BEL__SAMEA117989512	BEL	pandemic	L1_02.05	2020-01-15	2020-01-15	day	NODE_0058->NODE_0126:BEL	0.9996986515987903		0.0	0.0	1.0	0.0
BEL__SAMEA117989513	BEL	pandemic	L1_02.07	2020-01-24	2020-01-24	day	NODE_0594->BEL__SAMEA117989513:BEL	0.9994903174100846		0.0	0.0	1.0	0.0
BEL__SAMEA117989514	BEL	pandemic	L1_02.05	2020-02-21	2020-02-21	day	NODE_0147->NODE_0148:BEL	0.4342944929437503		0.0	0.0	1.0	0.0
BEL__SAMEA117989515	BEL	pandemic	L1_02.05	2020-03-05	2020-03-05	day	NODE_0065->BEL__SAMEA117989515:BEL	0.9999995141342388		0.0	0.0	1.0	0.0
BEL__SAMEA117989516	BEL	pandemic	L1_02.05	2020-03-13	2020-03-13	day	NODE_0053->BEL__SAMEA117989516:BEL	0.9999999959953324		0.0	0.0	1.0	0.0
BEL__SAMEA117989517	BEL	pandemic	L1_02.06	2020-03-16	2020-03-16	day	NODE_0313->NODE_0314:BEL	0.8679909246274778		0.0	0.0	1.0	0.0
BEL__SAMEA117989518	BEL	pandemic	L1_02.05	2020-03-16	2020-03-16	day	NODE_0082->BEL__SAMEA117989518:BEL	0.9877770700455493		0.0	0.0	1.0	0.0
BEL__SAMEA117989519	BEL	pandemic	L1_02.05	2020-03-23	2020-03-23	day	NODE_0127->BEL__SAMEA117989519:BEL	0.933636806635447		0.0	0.0	1.0	0.0
BEL__SAMEA117989520	BEL	pandemic	L1_02.06	2020-03-23	2020-03-23	day	NODE_0726->BEL__SAMEA117989520:BEL	0.9999932804439657		0.0	0.0	1.0	0.0
BEL__SAMEA117989521	BEL	pandemic	L1_02.06	2020-04-07	2020-04-07	day	NODE_0313->NODE_0314:BEL	0.8679909246274778		0.0	0.0	1.0	0.0
BEL__SAMEA117989522	BEL	pandemic	L1_02.06	2020-04-09	2020-04-09	day	NODE_0305->BEL__SAMEA117989522:BEL	0.9999998955139181		0.0	0.0	1.0	0.0
BEL__SAMEA117989523	BEL	pandemic	L1_02.06	2020-04-24	2020-04-24	day	NODE_0746->BEL__SAMEA117989523:BEL	0.9616921002379493		0.0	0.0	1.0	0.0
BEL__SAMEA117989524	BEL	pandemic	L1_02.05	2020-05-20	2020-05-20	day	NODE_0147->NODE_0148:BEL	0.4342944929437503		0.0	0.0	1.0	0.0
BEL__SAMEA117989525	BEL	pandemic	L1_02.06	2022-08-01	2022-08-01	day	NODE_0611->NODE_0612:BEL	0.7235681141081963		0.0	0.0	1.0	0.0
BEL__SAMEA117989526	BEL	pandemic	L1_02.06	2022-11-14	2022-11-14	day	NODE_0611->NODE_0612:BEL	0.7235681141081963		0.0	0.0	1.0	0.0
BEL__SAMEA117989527	BEL	pandemic	L1_02.06	2022-11-25	2022-11-25	day	NODE_0611->NODE_0612:BEL	0.7235681141081963		0.0	0.0	1.0	0.0
